Cell	cell_type
MET05:2387	Tumor/Epithelial
MET05:2388	Tumor/Epithelial
MET05:2389	Tumor/Epithelial
MET05:2390	Tumor/Epithelial
MET05:2391	Tumor/Epithelial
MET05:2392	Tumor/Epithelial
MET05:2393	Tumor/Epithelial
MET05:2394	Tumor/Epithelial
MET05:2395	Tumor/Epithelial
MET05:2396	Tumor/Epithelial
MET05:2397	Tumor/Epithelial
MET05:2398	Tumor/Epithelial
MET05:2399	Tumor/Epithelial
MET05:2400	Tumor/Epithelial
MET05:2401	Tumor/Epithelial
MET05:2402	Tumor/Epithelial
MET05:2403	Myeloid
MET05:2404	Myeloid
MET05:2405	Tumor/Epithelial
MET05:2406	Tumor/Epithelial
MET05:2407	Tumor/Epithelial
MET05:2408	Tumor/Epithelial
MET05:2409	Tumor/Epithelial
MET05:2410	Tumor/Epithelial
MET05:2411	Tumor/Epithelial
MET05:2412	Tumor/Epithelial
MET05:2413	Tumor/Epithelial
MET05:2414	Tumor/Epithelial
MET05:2415	Tumor/Epithelial
MET05:2416	Tumor/Epithelial
MET05:2417	Tumor/Epithelial
MET05:2418	Tumor/Epithelial
MET05:2419	Tumor/Epithelial
MET05:2420	Tumor/Epithelial
MET05:2421	Tumor/Epithelial
MET05:2422	Myeloid
MET05:2423	Tumor/Epithelial
MET05:2424	Tumor/Epithelial
MET05:2425	Tumor/Epithelial
MET05:2426	Tumor/Epithelial
MET05:2427	Myeloid
MET05:2428	Tumor/Epithelial
MET05:2429	Tumor/Epithelial
MET05:2430	Tumor/Epithelial
MET05:2431	Unknown
MET05:2432	Tumor/Epithelial
MET05:2433	Tumor/Epithelial
MET05:2434	Tumor/Epithelial
MET05:2435	Tumor/Epithelial
MET05:2436	Tumor/Epithelial
MET05:2437	Tumor/Epithelial
MET05:2438	Tumor/Epithelial
MET05:2439	Tumor/Epithelial
MET05:2440	Myeloid
MET05:2441	Myeloid
MET05:2442	Tumor/Epithelial
MET05:2443	Tumor/Epithelial
MET05:2444	Tumor/Epithelial
MET05:2445	Tumor/Epithelial
MET05:2446	Tumor/Epithelial
MET05:2447	Tumor/Epithelial
MET05:2448	Tumor/Epithelial
MET05:2449	Tumor/Epithelial
MET05:2450	Tumor/Epithelial
MET05:2451	Tumor/Epithelial
MET05:2452	Tumor/Epithelial
MET05:2453	Tumor/Epithelial
MET05:2454	Tumor/Epithelial
MET05:2455	Tumor/Epithelial
MET05:2456	Tumor/Epithelial
MET05:2457	Tumor/Epithelial
MET05:2458	Tumor/Epithelial
MET05:2459	Tumor/Epithelial
MET05:2460	Tumor/Epithelial
MET05:2461	Tumor/Epithelial
MET05:2462	Tumor/Epithelial
MET05:2463	Tumor/Epithelial
MET05:2464	Tumor/Epithelial
MET05:2465	Tumor/Epithelial
MET05:2466	Myeloid
MET05:2467	Tumor/Epithelial
MET05:2468	Tumor/Epithelial
MET05:2469	Tumor/Epithelial
MET05:2470	Tumor/Epithelial
MET05:2471	Tumor/Epithelial
MET05:2472	Tumor/Epithelial
MET05:2473	Tumor/Epithelial
MET05:2474	Tumor/Epithelial
MET05:2475	Tumor/Epithelial
MET05:2476	Tumor/Epithelial
MET05:2477	Tumor/Epithelial
MET05:2478	Tumor/Epithelial
MET05:2479	Tumor/Epithelial
MET05:2480	Tumor/Epithelial
MET05:2481	Tumor/Epithelial
MET05:2482	Tumor/Epithelial
MET05:2483	Tumor/Epithelial
MET05:2484	Tumor/Epithelial
MET05:2485	Tumor/Epithelial
MET05:2486	Tumor/Epithelial
MET05:2487	Tumor/Epithelial
MET05:2488	Tumor/Epithelial
MET05:2489	Tumor/Epithelial
MET05:2490	Tumor/Epithelial
MET05:2491	Unknown
MET05:2492	Tumor/Epithelial
MET05:2493	Tumor/Epithelial
MET05:2494	Tumor/Epithelial
MET05:2495	Tumor/Epithelial
MET05:2496	Tumor/Epithelial
MET05:2497	Tumor/Epithelial
MET05:2498	Tumor/Epithelial
MET05:2499	Tumor/Epithelial
MET05:2500	Tumor/Epithelial
MET05:2501	Tumor/Epithelial
MET05:2502	Tumor/Epithelial
MET05:2503	Tumor/Epithelial
MET05:2504	Tumor/Epithelial
MET05:2505	Tumor/Epithelial
MET05:2506	Tumor/Epithelial
MET05:2507	Tumor/Epithelial
MET05:2508	Tumor/Epithelial
MET05:2509	Tumor/Epithelial
MET05:2510	Tumor/Epithelial
MET05:2511	Tumor/Epithelial
MET05:2512	Tumor/Epithelial
MET05:2513	Tumor/Epithelial
MET05:2514	Tumor/Epithelial
MET05:2515	Tumor/Epithelial
MET05:2516	Tumor/Epithelial
MET05:2517	Tumor/Epithelial
MET05:2518	Tumor/Epithelial
MET05:2519	Tumor/Epithelial
MET05:2520	Tumor/Epithelial
MET05:2521	Tumor/Epithelial
MET05:2522	Tumor/Epithelial
MET05:2523	Myeloid
MET05:2524	Tumor/Epithelial
MET05:2525	Tumor/Epithelial
MET05:2526	Tumor/Epithelial
MET05:2527	Tumor/Epithelial
MET05:2528	Tumor/Epithelial
MET05:2529	Myeloid
MET05:2530	Myeloid
MET05:2531	Tumor/Epithelial
MET05:2532	Tumor/Epithelial
MET05:2533	Tumor/Epithelial
MET05:2534	Tumor/Epithelial
MET05:2535	Tumor/Epithelial
MET05:2536	Tumor/Epithelial
MET05:2537	Tumor/Epithelial
MET05:2538	Myeloid
MET05:2539	Tumor/Epithelial
MET05:2540	Tumor/Epithelial
MET05:2541	Tumor/Epithelial
MET05:2542	Tumor/Epithelial
MET05:2543	Tumor/Epithelial
MET05:2544	Unknown
MET05:2545	Myeloid
MET05:2546	Tumor/Epithelial
MET05:2547	Tumor/Epithelial
MET05:2548	Tumor/Epithelial
MET05:2549	Tumor/Epithelial
MET05:2550	Tumor/Epithelial
MET05:2551	Tumor/Epithelial
MET05:2552	Tumor/Epithelial
MET05:2553	Tumor/Epithelial
MET05:2554	Tumor/Epithelial
MET05:2555	Tumor/Epithelial
MET05:2556	Tumor/Epithelial
MET05:2557	Tumor/Epithelial
MET05:2558	Tumor/Epithelial
MET05:2559	Tumor/Epithelial
MET05:2560	Tumor/Epithelial
MET05:2561	Tumor/Epithelial
MET05:2562	Unknown
MET05:2563	Tumor/Epithelial
MET05:2564	Myeloid
MET05:2565	Tumor/Epithelial
MET05:2566	Tumor/Epithelial
MET05:2567	Tumor/Epithelial
MET05:2568	Tumor/Epithelial
MET05:2569	Tumor/Epithelial
MET05:2570	Tumor/Epithelial
MET05:2571	Tumor/Epithelial
MET05:2572	Tumor/Epithelial
MET05:2573	Tumor/Epithelial
MET05:2574	Tumor/Epithelial
MET05:2575	Tumor/Epithelial
MET05:2576	Tumor/Epithelial
MET05:2577	Tumor/Epithelial
MET05:2578	Tumor/Epithelial
MET05:2579	Tumor/Epithelial
MET05:2580	Tumor/Epithelial
MET05:2581	Tumor/Epithelial
MET05:2582	Tumor/Epithelial
MET05:2583	Tumor/Epithelial
MET05:2584	Tumor/Epithelial
MET05:2585	Tumor/Epithelial
MET05:2586	Tumor/Epithelial
MET05:2587	Myeloid
MET05:2588	Tumor/Epithelial
MET05:2589	Tumor/Epithelial
MET05:2590	Tumor/Epithelial
MET05:2591	Tumor/Epithelial
MET05:2592	Tumor/Epithelial
MET05:2593	Tumor/Epithelial
MET05:2594	Unknown
MET05:2595	Tumor/Epithelial
MET05:2596	Tumor/Epithelial
MET05:2597	Tumor/Epithelial
MET05:2598	Tumor/Epithelial
MET05:2599	Tumor/Epithelial
MET05:2600	Tumor/Epithelial
MET05:2601	Tumor/Epithelial
MET05:2602	Tumor/Epithelial
MET05:2603	Tumor/Epithelial
MET05:2604	Tumor/Epithelial
MET05:2605	Tumor/Epithelial
MET05:2606	Tumor/Epithelial
MET05:2607	Tumor/Epithelial
MET05:2608	Tumor/Epithelial
MET05:2609	Tumor/Epithelial
MET05:2610	Tumor/Epithelial
MET05:2611	Tumor/Epithelial
MET05:2612	Tumor/Epithelial
MET05:2613	Tumor/Epithelial
MET05:2614	Tumor/Epithelial
MET05:2615	Tumor/Epithelial
MET05:2616	Tumor/Epithelial
MET05:2617	Tumor/Epithelial
MET05:2618	Tumor/Epithelial
MET05:2619	Myeloid
MET05:2620	Tumor/Epithelial
MET05:2621	T/NK
MET05:2622	Myeloid
MET05:2623	Tumor/Epithelial
MET05:2624	Tumor/Epithelial
MET05:2625	Tumor/Epithelial
MET05:2626	Tumor/Epithelial
MET05:2627	Tumor/Epithelial
MET05:2628	Tumor/Epithelial
MET05:2629	Unknown
MET05:2630	Tumor/Epithelial
MET05:2631	Tumor/Epithelial
MET05:2632	Tumor/Epithelial
MET05:2633	Tumor/Epithelial
MET05:2634	Tumor/Epithelial
MET05:2635	Tumor/Epithelial
MET05:2636	Tumor/Epithelial
MET05:2637	Unknown
MET05:2638	Myeloid
MET05:2639	Myeloid
MET05:2640	Tumor/Epithelial
MET05:2641	Tumor/Epithelial
MET05:2642	Tumor/Epithelial
MET05:2643	Tumor/Epithelial
MET05:2644	Tumor/Epithelial
MET05:2645	Tumor/Epithelial
MET05:2646	Tumor/Epithelial
MET05:2647	Tumor/Epithelial
MET05:2648	Tumor/Epithelial
MET05:2649	Tumor/Epithelial
MET05:2650	Tumor/Epithelial
MET05:2651	Tumor/Epithelial
MET05:2652	Tumor/Epithelial
MET05:2653	Tumor/Epithelial
MET05:2654	Tumor/Epithelial
MET05:2655	Tumor/Epithelial
MET05:2656	Tumor/Epithelial
MET05:2657	Tumor/Epithelial
MET05:2658	Tumor/Epithelial
MET05:2659	Tumor/Epithelial
MET05:2660	Tumor/Epithelial
MET05:2661	Tumor/Epithelial
MET05:2662	Tumor/Epithelial
MET05:2663	Tumor/Epithelial
MET05:2664	Tumor/Epithelial
MET05:2665	Tumor/Epithelial
MET05:2666	Tumor/Epithelial
MET05:2667	Tumor/Epithelial
MET05:2668	Tumor/Epithelial
MET05:2669	Tumor/Epithelial
MET05:2670	Tumor/Epithelial
MET05:2671	Tumor/Epithelial
MET05:2672	Tumor/Epithelial
MET05:2673	Tumor/Epithelial
MET05:2674	Tumor/Epithelial
MET05:2675	Myeloid
MET05:2676	Tumor/Epithelial
MET05:2677	Tumor/Epithelial
MET05:2678	Unknown
MET05:2679	Tumor/Epithelial
MET05:2680	Tumor/Epithelial
MET05:2681	Tumor/Epithelial
MET05:2682	Myeloid
MET05:2683	Tumor/Epithelial
MET05:2684	Tumor/Epithelial
MET05:2685	Tumor/Epithelial
MET05:2686	Tumor/Epithelial
MET05:2687	Tumor/Epithelial
MET05:2688	Tumor/Epithelial
MET05:2689	Tumor/Epithelial
MET05:2690	Tumor/Epithelial
MET05:2691	Tumor/Epithelial
MET05:2692	Tumor/Epithelial
MET05:2693	Tumor/Epithelial
MET05:2694	Tumor/Epithelial
MET05:2695	Myeloid
MET05:2696	Tumor/Epithelial
MET05:2697	Tumor/Epithelial
MET05:2698	Tumor/Epithelial
MET05:2699	Tumor/Epithelial
MET05:2700	Tumor/Epithelial
MET05:2701	Myeloid
MET05:2702	Tumor/Epithelial
MET05:2703	Tumor/Epithelial
MET05:2704	Tumor/Epithelial
MET05:2705	Myeloid
MET05:2706	Tumor/Epithelial
MET05:2707	Tumor/Epithelial
MET05:2708	Tumor/Epithelial
MET05:2709	Tumor/Epithelial
MET05:2710	Tumor/Epithelial
MET05:2711	Tumor/Epithelial
MET05:2712	Tumor/Epithelial
MET05:2713	Tumor/Epithelial
MET05:2714	Tumor/Epithelial
MET05:2715	Tumor/Epithelial
MET05:2716	Tumor/Epithelial
MET05:2717	Tumor/Epithelial
MET05:2718	Tumor/Epithelial
MET05:2719	Tumor/Epithelial
MET05:2720	Myeloid
MET05:2721	Tumor/Epithelial
MET05:2722	Tumor/Epithelial
MET05:2723	Tumor/Epithelial
MET05:2724	Tumor/Epithelial
MET05:2725	Tumor/Epithelial
MET05:2726	Tumor/Epithelial
MET05:2727	Tumor/Epithelial
MET05:2728	Tumor/Epithelial
MET05:2729	Tumor/Epithelial
MET05:2730	Tumor/Epithelial
MET05:2731	Tumor/Epithelial
MET05:2732	Tumor/Epithelial
MET05:2733	Myeloid
MET05:2734	Tumor/Epithelial
MET05:2735	Tumor/Epithelial
MET05:2736	Tumor/Epithelial
MET05:2737	Tumor/Epithelial
MET05:2738	Tumor/Epithelial
MET05:2739	Tumor/Epithelial
MET05:2740	Tumor/Epithelial
MET05:2741	Tumor/Epithelial
MET05:2742	Tumor/Epithelial
MET05:2743	Tumor/Epithelial
MET05:2744	Tumor/Epithelial
MET05:2745	Myeloid
MET05:2746	Tumor/Epithelial
MET05:2747	Tumor/Epithelial
MET05:2748	Tumor/Epithelial
MET05:2749	Tumor/Epithelial
MET05:2750	Tumor/Epithelial
MET05:2751	Tumor/Epithelial
MET05:2752	Tumor/Epithelial
MET05:2753	Tumor/Epithelial
MET05:2754	Tumor/Epithelial
MET05:2755	Myeloid
MET05:2756	Tumor/Epithelial
MET05:2757	Tumor/Epithelial
MET05:2758	Tumor/Epithelial
MET05:2759	Tumor/Epithelial
MET05:2760	Tumor/Epithelial
MET05:2761	Tumor/Epithelial
MET05:2762	Tumor/Epithelial
MET05:2763	Tumor/Epithelial
MET05:2764	Tumor/Epithelial
MET05:2765	Tumor/Epithelial
MET05:2766	Myeloid
MET05:2767	Tumor/Epithelial
MET05:2768	Tumor/Epithelial
MET05:2769	Tumor/Epithelial
MET05:2770	Tumor/Epithelial
MET05:2771	Tumor/Epithelial
MET05:2772	Tumor/Epithelial
MET05:2773	Tumor/Epithelial
MET05:2774	Tumor/Epithelial
MET05:2775	Tumor/Epithelial
MET05:2776	Tumor/Epithelial
MET05:2777	Tumor/Epithelial
MET05:2778	Myeloid
MET05:2779	Tumor/Epithelial
MET05:2780	Tumor/Epithelial
MET05:2781	Unknown
MET05:2782	Tumor/Epithelial
MET05:2783	Tumor/Epithelial
MET05:2784	Tumor/Epithelial
MET05:2785	Tumor/Epithelial
MET05:2786	Tumor/Epithelial
MET05:2787	Tumor/Epithelial
MET05:2788	Tumor/Epithelial
MET05:2789	Tumor/Epithelial
MET05:2790	Tumor/Epithelial
MET05:2791	Tumor/Epithelial
MET05:2792	Myeloid
MET05:2793	Tumor/Epithelial
MET05:2794	Tumor/Epithelial
MET05:2795	Tumor/Epithelial
MET05:2796	Tumor/Epithelial
MET05:2797	Tumor/Epithelial
MET05:2798	Tumor/Epithelial
MET05:2799	Myeloid
MET05:2800	Myeloid
MET05:2801	Tumor/Epithelial
MET05:2802	Tumor/Epithelial
MET05:2803	Tumor/Epithelial
MET05:2804	Tumor/Epithelial
MET05:2805	Tumor/Epithelial
MET05:2806	Tumor/Epithelial
MET05:2807	Tumor/Epithelial
MET05:2808	Tumor/Epithelial
MET05:2809	Tumor/Epithelial
MET05:2810	Tumor/Epithelial
MET05:2811	Tumor/Epithelial
MET05:2812	Tumor/Epithelial
MET05:2813	Tumor/Epithelial
MET05:2814	Tumor/Epithelial
MET05:2815	Tumor/Epithelial
MET05:2816	Tumor/Epithelial
MET05:2817	Tumor/Epithelial
MET05:2818	Myeloid
MET05:2819	Tumor/Epithelial
MET05:2820	Tumor/Epithelial
MET05:2821	Tumor/Epithelial
MET05:2822	Tumor/Epithelial
MET05:2823	Tumor/Epithelial
MET05:2824	Tumor/Epithelial
MET05:2825	Tumor/Epithelial
MET05:2826	Tumor/Epithelial
MET05:2827	Tumor/Epithelial
MET05:2828	Tumor/Epithelial
MET05:2829	Tumor/Epithelial
MET05:2830	Tumor/Epithelial
MET05:2831	Tumor/Epithelial
MET05:2832	Tumor/Epithelial
MET05:2833	Tumor/Epithelial
MET05:2834	Myeloid
MET05:2835	Tumor/Epithelial
MET05:2836	Unknown
MET05:2837	Tumor/Epithelial
MET05:2838	Tumor/Epithelial
MET05:2839	Tumor/Epithelial
MET05:2840	Tumor/Epithelial
MET05:2841	Tumor/Epithelial
MET05:2842	Tumor/Epithelial
MET05:2843	Tumor/Epithelial
MET05:2844	Myeloid
MET05:2845	Tumor/Epithelial
MET05:2846	Tumor/Epithelial
MET05:2847	Tumor/Epithelial
MET05:2848	Myeloid
MET05:2849	Tumor/Epithelial
MET05:2850	Tumor/Epithelial
MET05:2851	Tumor/Epithelial
MET05:2852	Tumor/Epithelial
MET05:2853	Tumor/Epithelial
MET05:2854	Tumor/Epithelial
MET05:2855	Unknown
MET05:2856	Tumor/Epithelial
MET05:2857	Tumor/Epithelial
MET05:2858	Tumor/Epithelial
MET05:2859	Tumor/Epithelial
MET05:2860	Tumor/Epithelial
MET05:2861	Tumor/Epithelial
MET05:2862	Tumor/Epithelial
MET05:2863	Tumor/Epithelial
MET05:2864	Tumor/Epithelial
MET05:2865	Tumor/Epithelial
MET05:2866	Tumor/Epithelial
MET05:2867	Tumor/Epithelial
MET05:2868	Tumor/Epithelial
MET05:2869	Tumor/Epithelial
MET05:2870	Tumor/Epithelial
MET05:2871	Tumor/Epithelial
MET05:2872	Tumor/Epithelial
MET05:2873	Tumor/Epithelial
MET05:2874	Tumor/Epithelial
MET05:2875	Tumor/Epithelial
MET05:2876	Tumor/Epithelial
MET05:2877	Tumor/Epithelial
MET05:2878	Tumor/Epithelial
MET05:2879	Myeloid
MET05:2880	Tumor/Epithelial
MET05:2881	Tumor/Epithelial
MET05:2882	Tumor/Epithelial
MET05:2883	Tumor/Epithelial
MET05:2884	Tumor/Epithelial
MET05:2885	Tumor/Epithelial
MET06:1	Tumor/Epithelial
MET06:2	Tumor/Epithelial
MET06:3	Tumor/Epithelial
MET06:4	Tumor/Epithelial
MET06:5	Tumor/Epithelial
MET06:6	Tumor/Epithelial
MET06:7	Myeloid
MET06:8	Tumor/Epithelial
MET06:9	Tumor/Epithelial
MET06:10	Tumor/Epithelial
MET06:11	Tumor/Epithelial
MET06:12	Tumor/Epithelial
MET06:13	Tumor/Epithelial
MET06:14	Unknown
MET06:15	Tumor/Epithelial
MET06:16	Myeloid
MET06:17	Tumor/Epithelial
MET06:18	Tumor/Epithelial
MET06:19	Tumor/Epithelial
MET06:20	Tumor/Epithelial
MET06:21	Tumor/Epithelial
MET06:22	Tumor/Epithelial
MET06:23	Tumor/Epithelial
MET06:24	Myeloid
MET06:25	Tumor/Epithelial
MET06:26	Tumor/Epithelial
MET06:27	Tumor/Epithelial
MET06:28	Tumor/Epithelial
MET06:29	Tumor/Epithelial
MET06:30	Tumor/Epithelial
MET06:31	Tumor/Epithelial
MET06:32	Tumor/Epithelial
MET06:33	Tumor/Epithelial
MET06:34	Tumor/Epithelial
MET06:35	Tumor/Epithelial
MET06:36	Tumor/Epithelial
MET06:37	Tumor/Epithelial
MET06:38	Tumor/Epithelial
MET06:39	Tumor/Epithelial
MET06:40	Tumor/Epithelial
MET06:41	Tumor/Epithelial
MET06:42	Tumor/Epithelial
MET06:43	Tumor/Epithelial
MET06:44	Tumor/Epithelial
MET06:45	Tumor/Epithelial
MET06:46	Tumor/Epithelial
MET06:47	Tumor/Epithelial
MET06:48	Tumor/Epithelial
MET06:49	Tumor/Epithelial
MET06:50	T/NK
MET06:51	Tumor/Epithelial
MET06:52	Tumor/Epithelial
MET06:53	Tumor/Epithelial
MET06:54	Tumor/Epithelial
MET06:55	Tumor/Epithelial
MET06:56	Tumor/Epithelial
MET06:57	Tumor/Epithelial
MET06:58	Tumor/Epithelial
MET06:59	Tumor/Epithelial
MET06:60	Tumor/Epithelial
MET06:61	Tumor/Epithelial
MET06:62	Tumor/Epithelial
MET06:63	Tumor/Epithelial
MET06:64	Tumor/Epithelial
MET06:65	Tumor/Epithelial
MET06:66	Tumor/Epithelial
MET06:67	Tumor/Epithelial
MET06:68	Tumor/Epithelial
MET06:69	Tumor/Epithelial
MET06:70	Tumor/Epithelial
MET06:71	Tumor/Epithelial
MET06:72	Tumor/Epithelial
MET06:73	Tumor/Epithelial
MET06:74	Tumor/Epithelial
MET06:75	Tumor/Epithelial
MET06:76	Tumor/Epithelial
MET06:77	Tumor/Epithelial
MET06:78	Tumor/Epithelial
MET06:79	Tumor/Epithelial
MET06:80	Tumor/Epithelial
MET06:81	Tumor/Epithelial
MET06:82	Tumor/Epithelial
MET06:83	Tumor/Epithelial
MET06:84	Tumor/Epithelial
MET06:85	Tumor/Epithelial
MET06:86	Tumor/Epithelial
MET06:87	Tumor/Epithelial
MET06:88	Tumor/Epithelial
MET06:89	Tumor/Epithelial
MET06:90	Tumor/Epithelial
MET06:91	Tumor/Epithelial
MET06:92	Tumor/Epithelial
MET06:93	Tumor/Epithelial
MET06:94	Tumor/Epithelial
MET06:95	Tumor/Epithelial
MET06:96	Tumor/Epithelial
MET06:97	Tumor/Epithelial
MET06:98	Tumor/Epithelial
MET06:99	Tumor/Epithelial
MET06:100	Tumor/Epithelial
MET06:101	Tumor/Epithelial
MET06:102	Tumor/Epithelial
MET06:103	Tumor/Epithelial
MET06:104	Tumor/Epithelial
MET06:105	Tumor/Epithelial
MET06:106	Tumor/Epithelial
MET06:107	Tumor/Epithelial
MET06:108	Myeloid
MET06:109	Tumor/Epithelial
MET06:110	Tumor/Epithelial
MET06:111	Tumor/Epithelial
MET06:112	Tumor/Epithelial
MET06:113	Tumor/Epithelial
MET06:114	Tumor/Epithelial
MET06:115	Tumor/Epithelial
MET06:116	Tumor/Epithelial
MET06:117	Tumor/Epithelial
MET06:118	Tumor/Epithelial
MET06:119	Myeloid
MET06:120	Tumor/Epithelial
MET06:121	Myeloid
MET06:122	Tumor/Epithelial
MET06:123	Tumor/Epithelial
MET06:124	Myeloid
MET06:125	Tumor/Epithelial
MET06:126	Tumor/Epithelial
MET06:127	Tumor/Epithelial
MET06:128	Tumor/Epithelial
MET06:129	Tumor/Epithelial
MET06:130	Tumor/Epithelial
MET06:131	Tumor/Epithelial
MET06:132	Tumor/Epithelial
MET06:133	Tumor/Epithelial
MET06:134	Tumor/Epithelial
MET06:135	Unknown
MET06:136	Tumor/Epithelial
MET06:137	Tumor/Epithelial
MET06:138	Tumor/Epithelial
MET06:139	Tumor/Epithelial
MET06:140	Tumor/Epithelial
MET06:141	Tumor/Epithelial
MET06:142	Tumor/Epithelial
MET06:143	Tumor/Epithelial
MET06:144	Tumor/Epithelial
MET06:145	Tumor/Epithelial
MET06:146	Tumor/Epithelial
MET06:147	Tumor/Epithelial
MET06:148	Tumor/Epithelial
MET06:149	Tumor/Epithelial
MET06:150	Tumor/Epithelial
MET06:151	Tumor/Epithelial
MET06:152	Tumor/Epithelial
MET06:153	Tumor/Epithelial
MET06:154	T/NK
MET06:155	Tumor/Epithelial
MET06:156	Tumor/Epithelial
MET06:157	Tumor/Epithelial
MET06:158	Tumor/Epithelial
MET06:159	Tumor/Epithelial
MET06:160	Tumor/Epithelial
MET06:161	Tumor/Epithelial
MET06:162	Tumor/Epithelial
MET06:163	Tumor/Epithelial
MET06:164	Tumor/Epithelial
MET06:165	Tumor/Epithelial
MET06:166	Tumor/Epithelial
MET06:167	Tumor/Epithelial
MET06:168	Tumor/Epithelial
MET06:169	Tumor/Epithelial
MET06:170	Tumor/Epithelial
MET06:171	Tumor/Epithelial
MET06:172	Tumor/Epithelial
MET06:173	Tumor/Epithelial
MET06:174	Tumor/Epithelial
MET06:175	Tumor/Epithelial
MET06:176	Tumor/Epithelial
MET06:177	Tumor/Epithelial
MET06:178	Tumor/Epithelial
MET06:179	Myeloid
MET06:180	Tumor/Epithelial
MET06:181	Tumor/Epithelial
MET06:182	Tumor/Epithelial
MET06:183	Tumor/Epithelial
MET06:184	Tumor/Epithelial
MET06:185	Tumor/Epithelial
MET06:186	Tumor/Epithelial
MET06:187	Tumor/Epithelial
MET06:188	Tumor/Epithelial
MET06:189	Tumor/Epithelial
MET06:190	Tumor/Epithelial
MET06:191	Tumor/Epithelial
MET06:192	Tumor/Epithelial
MET06:193	Tumor/Epithelial
MET06:194	Tumor/Epithelial
MET06:195	Tumor/Epithelial
MET06:196	Myeloid
MET06:197	Tumor/Epithelial
MET06:198	Tumor/Epithelial
MET06:199	Tumor/Epithelial
MET06:200	Tumor/Epithelial
MET06:201	Tumor/Epithelial
MET06:202	Tumor/Epithelial
MET06:203	Tumor/Epithelial
MET06:204	Tumor/Epithelial
MET06:205	Tumor/Epithelial
MET06:206	Tumor/Epithelial
MET06:207	Tumor/Epithelial
MET06:208	Tumor/Epithelial
MET06:209	Tumor/Epithelial
MET06:210	Tumor/Epithelial
MET06:211	Tumor/Epithelial
MET06:212	Tumor/Epithelial
MET06:213	Tumor/Epithelial
MET06:214	Tumor/Epithelial
MET06:215	Tumor/Epithelial
MET06:216	Tumor/Epithelial
MET06:217	Tumor/Epithelial
MET06:218	T/NK
MET06:219	Tumor/Epithelial
MET06:220	Tumor/Epithelial
MET06:221	Tumor/Epithelial
MET06:222	Tumor/Epithelial
MET06:223	Tumor/Epithelial
MET06:224	Tumor/Epithelial
MET06:225	Tumor/Epithelial
MET06:226	Tumor/Epithelial
MET06:227	Tumor/Epithelial
MET06:228	Tumor/Epithelial
MET06:229	Myeloid
MET06:230	Tumor/Epithelial
MET06:231	Tumor/Epithelial
MET06:232	Tumor/Epithelial
MET06:233	Tumor/Epithelial
MET06:234	Tumor/Epithelial
MET06:235	Tumor/Epithelial
MET06:236	Tumor/Epithelial
MET06:237	Tumor/Epithelial
MET06:238	Tumor/Epithelial
MET06:239	Tumor/Epithelial
MET06:240	Tumor/Epithelial
MET06:241	Unknown
MET06:242	Myeloid
MET06:243	Tumor/Epithelial
MET06:244	Unknown
MET06:245	Tumor/Epithelial
MET06:246	Tumor/Epithelial
MET06:247	Tumor/Epithelial
MET06:248	Tumor/Epithelial
MET06:249	Tumor/Epithelial
MET06:250	Tumor/Epithelial
MET06:251	Tumor/Epithelial
MET06:252	Tumor/Epithelial
MET06:253	Tumor/Epithelial
MET06:254	Tumor/Epithelial
MET06:255	Tumor/Epithelial
MET06:256	Tumor/Epithelial
MET06:257	Tumor/Epithelial
MET06:258	Tumor/Epithelial
MET06:259	Tumor/Epithelial
MET06:260	Tumor/Epithelial
MET06:261	Tumor/Epithelial
MET06:262	Tumor/Epithelial
MET06:263	Myeloid
MET06:264	Tumor/Epithelial
MET06:265	Tumor/Epithelial
MET06:266	Tumor/Epithelial
MET06:267	Tumor/Epithelial
MET06:268	Tumor/Epithelial
MET06:269	Tumor/Epithelial
MET06:270	Tumor/Epithelial
MET06:271	Tumor/Epithelial
MET06:272	Tumor/Epithelial
MET06:273	Myeloid
MET06:274	Tumor/Epithelial
MET06:275	Tumor/Epithelial
MET06:276	Tumor/Epithelial
MET06:277	Tumor/Epithelial
MET06:278	Tumor/Epithelial
MET06:279	Tumor/Epithelial
MET06:280	Tumor/Epithelial
MET06:281	Tumor/Epithelial
MET06:282	T/NK
MET06:283	Tumor/Epithelial
MET06:284	Tumor/Epithelial
MET06:285	Tumor/Epithelial
MET06:286	Tumor/Epithelial
MET06:287	Tumor/Epithelial
MET06:288	Tumor/Epithelial
MET06:289	Tumor/Epithelial
MET06:290	Tumor/Epithelial
MET06:291	Tumor/Epithelial
MET06:292	Tumor/Epithelial
MET06:293	Tumor/Epithelial
MET06:294	Tumor/Epithelial
MET06:295	Tumor/Epithelial
MET06:296	Tumor/Epithelial
MET06:297	Tumor/Epithelial
MET06:298	Tumor/Epithelial
MET06:299	Tumor/Epithelial
MET06:300	Tumor/Epithelial
MET06:301	Tumor/Epithelial
MET06:302	Tumor/Epithelial
MET06:303	Tumor/Epithelial
MET06:304	Tumor/Epithelial
MET06:305	Tumor/Epithelial
MET06:306	Tumor/Epithelial
MET06:307	Tumor/Epithelial
MET06:308	Tumor/Epithelial
MET06:309	Myeloid
MET06:310	Tumor/Epithelial
MET06:311	Tumor/Epithelial
MET06:312	Tumor/Epithelial
MET06:313	Tumor/Epithelial
MET06:314	Tumor/Epithelial
MET06:315	Myeloid
MET06:316	Tumor/Epithelial
MET06:317	Tumor/Epithelial
